Make,Year,Condition,Mileage,Price,Seller Rating,Seller Rating Count,Interior color,Drivetrain,Min MPG,Max MPG,Fuel type,Engine Size (L),Accidents or damage,1-owner vehicle,Personal use only,Clean title,Open recall,Comfort_score,Interior_score,Performance_score,Value_score,Exterior_score,Reliability_score
Toyota,2024,New,5,33503,4.5,686,Blk Synthetic Lth ,All-wheel Drive ,29,31,Gasoline ,2,,,,,0,5,5,5,5,5,5
BMW,2024,New,10,58945,4.1,648,Black ,All-wheel Drive ,21,28,Gasoline ,2,,,,,0,5,5,5,5,5,5
Hyundai,2008,Used,94818,7499,4.3,110,Gray ,All-wheel Drive ,15,22,Gasoline ,3.8,0,FALSE,TRUE,,1,,,,,,
Mercedes-Benz,2014,Used,54359,50995,4.8,1473,Black ,Rear-wheel Drive ,16,25,Gasoline ,5.5,1,FALSE,TRUE,,0,4,5,5,5,5,5
Honda,2019,Used,57830,24998,,,Black ,Front-wheel Drive ,28,38,Gasoline ,1.5,0,TRUE,TRUE,TRUE,1,5,5,4,5,5,5
Audi,2021,Certified,34622,30980,4.7,5252,Black ,All-wheel Drive ,24,31,Gasoline ,2,0,TRUE,TRUE,,0,5,5,5,5,5,5
Ford,2007,Used,122779,9499,4.5,1420,Black ,Four-wheel Drive ,15,19,E85 Flex Fuel ,5.4,1,FALSE,TRUE,,0,5,5,4,5,5,5
Jeep,2024,New,2,26101,4.5,3345,Black ,Four-wheel Drive ,24,32,Gasoline ,2,,,,,0,5,5,5,5,5,5
Kia,2024,New,11,37326,4.5,1376,Black ,All-wheel Drive ,23,25,Gasoline ,2.5,,,,,0,1,2,4,4,4,5
Ford,2018,Used,75343,23950,,,Gray ,Rear-wheel Drive ,0,0,Gasoline ,3.7,1,TRUE,TRUE,TRUE,0,4,4,4,4,4,4
Chevrolet,2019,Used,68378,16800,4.7,1303,Jet Black ,Front-wheel Drive ,26,32,Gasoline ,1.5,0,FALSE,TRUE,,0,,,,,,
Jeep,2024,New,0,53885,3.1,1979,Wicker Beige/Black ,Four-wheel Drive ,18,25,Gasoline ,3.6,,,,,0,5,5,5,5,5,5
Mitsubishi,2013,Used,102493,24490,5,9,Black ,All-wheel Drive ,17,23,Gasoline ,2,1,FALSE,TRUE,,0,4,4,5,5,5,5
BMW,2017,Used,92171,17925,3.9,26,Coral Red / Black ,All-wheel Drive ,30,40,Diesel ,2,0,FALSE,TRUE,,0,5,4,5,5,5,5
Toyota,2017,Used,81141,19999,,,Almond ,Front-wheel Drive ,21,30,Gasoline ,3.5,0,TRUE,TRUE,TRUE,0,,,,,,
INFINITI,2020,Used,30186,31998,,,Wheat ,All-wheel Drive ,19,26,Gasoline ,3.5,0,TRUE,FALSE,TRUE,0,,,,,,
Mercedes-Benz,2004,Used,49697,20995,,,Gray ,Rear-wheel Drive ,21,21,Gasoline ,5,0,FALSE,TRUE,,0,5,5,5,5,5,5
BMW,2019,Used,83450,19999,,,Black ,All-wheel Drive ,22,29,Gasoline ,2,0,FALSE,TRUE,TRUE,0,,,,,,
Volkswagen,2012,Used,128935,12495,,,Cornsilk Beige ,All-wheel Drive ,19,0,Diesel ,3,0,FALSE,TRUE,,0,,,,,,
Lexus,2002,Used,79075,20999,4.7,34,Ecru ,Rear-wheel Drive ,18,23,Gasoline ,4.3,0,FALSE,TRUE,,0,5,5,4,5,5,5
Subaru,2024,New,5,30308,4.8,28,Black ,All-wheel Drive ,26,33,Gasoline ,2.5,,,,,0,5,5,5,5,5,5
Honda,2018,Used,63773,20999,4.6,757,Black ,Front-wheel Drive ,,,Hybrid ,1.5,0,FALSE,TRUE,,1,1,1,1,1,1,1
Lexus,2013,Used,70324,17985,,,Black ,All-wheel Drive ,18,18,Gasoline ,3.5,1,FALSE,FALSE,,0,5,4,5,5,5,5
Lincoln,2024,New,,82815,4.3,2866,Black Onyx ,Four-wheel Drive ,16,22,Gasoline ,3.5,,,,,0,5,5,5,5,5,5
Genesis,2024,New,9,98705,3.1,689,Black ,All-wheel Drive ,17,24,Gasoline ,3.5,,,,,0,,,,,,
Genesis,2023,Used,5671,37977,4.1,986,Obsidian Black/Red Stitch ,All-wheel Drive ,20,28,Gasoline ,2,0,TRUE,TRUE,,0,5,5,5,5,5,5
Ford,2024,New,4,61610,4.4,3039,Ebony ,Four-wheel Drive ,,,Gasoline ,3,,,,,0,,,,,,
Kia,2024,New,13,27663,2.5,124,Black ,All-wheel Drive ,27,31,Gasoline ,2,,,,,0,5,5,5,5,5,5
Audi,2016,Used,54288,33000,4.4,503,Black ,All-wheel Drive ,17,27,Gasoline ,4,1,FALSE,TRUE,TRUE,0,,,,,,
Mazda,2017,Used,50000,14800,,,Black ,Front-wheel Drive ,,,Gasoline ,2.5,0,FALSE,TRUE,TRUE,0,,,,,,
Buick,2019,Used,30996,17500,4.2,229,Ebony ,All-wheel Drive ,24,29,Gasoline ,1.4,1,TRUE,FALSE,,0,,,,,,
Mazda,2023,Used,12187,29295,4.8,1473,White ,All-wheel Drive ,22,30,Gasoline ,2.5,0,TRUE,FALSE,,0,5,5,4,5,5,5
Acura,2021,Used,25455,28985,4.9,1852,Biege ,Front-wheel Drive ,22,31,Gasoline ,2,1,TRUE,TRUE,,1,,,,,,
Jeep,2024,New,10,36575,4.4,1253,Global Black ,Four-wheel Drive ,19,26,Gasoline ,3.6,,,,,0,5,4,4,4,5,3
Chevrolet,2018,Used,41266,20398,4.9,949,Jet Black ,Front-wheel Drive ,26,32,Gasoline ,1.5,0,TRUE,TRUE,,0,,,,,,
Land,2018,Used,69881,25944,4.4,1716,– ,Four-wheel Drive ,21,27,Gasoline ,2,0,FALSE,FALSE,TRUE,0,3,5,4,3,5,4
BMW,2024,New,10,97845,4.1,648,Mocha ,All-wheel Drive ,,,,,,,,,0,5,5,5,4,5,5
BMW,1999,Used,73605,17985,3.6,64,Black ,Rear-wheel Drive ,19,26,Gasoline ,3.2,0,FALSE,TRUE,TRUE,0,5,5,5,5,5,5
Nissan,2024,New,1,34080,,,Charcoal ,All-wheel Drive ,26,36,Gasoline ,2.5,,,,,0,,,,,,
Honda,2024,New,4,35757,4.6,2358,Gray ,All-wheel Drive ,27,32,Gasoline ,1.5,,,,,0,5,5,4,5,5,5
Honda,2021,Used,38873,28588,4.8,1381,Gray ,All-wheel Drive ,19,26,Gasoline ,3.5,1,TRUE,TRUE,,1,,,,,,
Ford,2018,Used,42027,15211,4.4,1288,Ebony Black ,Four-wheel Drive ,23,29,Gasoline ,2,0,FALSE,TRUE,TRUE,0,,,,,,
Toyota,2024,New,5,32523,4.5,686,Blk Fabric ,All-wheel Drive ,29,31,Gasoline ,2,,,,,0,5,5,5,5,5,5
Ford,2023,New,10,55000,4.2,434,Dark Slate ,All-wheel Drive ,,,,2,,,,,0,5,5,5,5,5,5
BMW,2023,Certified,7142,48995,4.5,2054,Mocha ,All-wheel Drive ,,,Hybrid ,2,0,TRUE,FALSE,,0,,,,,,
Jeep,2019,Used,45692,22400,4.7,1303,Black ,Four-wheel Drive ,19,27,Gasoline ,3.2,1,FALSE,TRUE,,0,,,,,,
RAM,2024,New,,56150,4.9,4656,Black ,Front-wheel Drive ,,,Gasoline ,3.6,,,,,0,,,,,,
Jeep,2024,New,0,47638,4.2,1632,B6x7 ,Four-wheel Drive ,19,26,Gasoline ,3.6,,,,,0,5,4,4,4,5,3
Dodge,2021,Used,44208,24300,4.9,2373,Black ,Rear-wheel Drive ,19,30,Gasoline ,3.6,1,FALSE,TRUE,,0,,,,,,
Cadillac,2024,New,22,68182,,,Black ,All-wheel Drive ,,,,,,,,,0,5,5,5,5,5,5
Chevrolet,2022,Used,27473,22063,4.3,741,Jet Black ,Front-wheel Drive ,29,36,Gasoline ,1.5,0,TRUE,TRUE,,0,,,,,,
Audi,2017,Used,73048,32795,2.9,43,Black ,All-wheel Drive ,17,27,Gasoline ,4,0,FALSE,TRUE,,1,,,,,,
GMC,2024,New,3,76955,5,114,Jet Black ,Four-wheel Drive ,15,20,Gasoline ,5.3,,,,,0,,,,,,
Hyundai,2024,New,9,37893,4.6,832,Black ,All-wheel Drive ,23,29,Gasoline ,2.5,,,,,0,5,5,4,5,5,5
RAM,2024,New,25,62082,4.2,1632,Black ,Four-wheel Drive ,0,0,Gasoline ,6.4,,,,,0,,,,,,
Mercedes-Benz,2024,New,14,76897,4.5,2054,Black ,Rear-wheel Drive ,,,Diesel ,2,,,,,0,,,,,,
Ford,2023,New,14,38527,4.6,370,Navy Pier ,Four-wheel Drive ,25,28,Gasoline ,1.5,,,,,0,4,3,3,3,4,4
Mercedes-Benz,2019,Used,78385,30855,4.3,71,Black ,All-wheel Drive ,21,27,Gasoline ,2,1,FALSE,TRUE,,0,5,5,5,5,5,5
Hyundai,2017,Used,131979,12495,,,Black ,All-wheel Drive ,17,22,Gasoline ,3.3,0,FALSE,TRUE,,0,5,5,5,5,5,5
Mercedes-Benz,2023,Certified,4298,58292,4.8,1353,Black ,All-wheel Drive ,21,30,Gasoline ,2,0,FALSE,FALSE,,0,,,,,,
Jeep,2024,New,10,29515,4,54,– ,Four-wheel Drive ,24,32,Gasoline ,2,,,,,0,5,5,5,5,5,5
Ford,2023,New,5181,49949,4.8,3354,Ebony ,Four-wheel Drive ,18,24,Gasoline ,3,,,,,0,4,4,4,4,4,5
Jeep,2020,Used,17397,22998,,,Black ,Four-wheel Drive ,29,29,Gasoline ,1.3,0,TRUE,FALSE,TRUE,0,,,,,,
Nissan,2024,New,5,25697,4.8,3426,Charcoal ,Front-wheel Drive ,27,39,Gasoline ,2.5,,,,,0,,,,,,
Honda,2024,New,10,29990,4.4,1881,Black ,Front-wheel Drive ,29,37,Gasoline ,1.5,,,,,0,,,,,,
Hyundai,2017,Used,36367,11497,3.8,151,Gray ,Front-wheel Drive ,26,36,Gasoline ,,1,TRUE,TRUE,,0,,,,,,
Audi,2023,Certified,9906,34944,4.1,1141,Black ,All-wheel Drive ,24,33,Gasoline ,2,0,FALSE,FALSE,,0,5,5,5,5,5,5
Volvo,2024,New,10,62022,4.9,1041,Charcoal ,All-wheel Drive ,20,26,Gasoline ,2,,,,,0,5,5,5,5,5,5
Mazda,2021,Used,40531,22990,4.6,661,Black ,All-wheel Drive ,22,30,Gasoline ,2.5,0,TRUE,TRUE,,0,5,5,5,5,5,5
Volvo,2024,New,0,69275,4.7,536,Charcoal ,All-wheel Drive ,,,Hybrid ,2,,,,,0,,,,,,
Mercedes-Benz,1984,Used,82457,16985,4.8,3739,Black ,Front-wheel Drive ,0,0,Gasoline ,,0,FALSE,FALSE,,0,,,,,,
Volvo,2020,Used,21375,43475,4.9,5684,Charcoal ,All-wheel Drive ,21,31,Gasoline ,2,1,TRUE,TRUE,,0,5,5,5,4,5,5
Chevrolet,2023,New,5579,31500,4.5,1555,Jet Black ,Front-wheel Drive ,29,33,Gasoline ,1.3,,,,,0,,,,,,
Jeep,2024,New,11,39148,4.2,330,Global Black ,Four-wheel Drive ,18,25,Gasoline ,3.6,,,,,0,5,5,5,5,5,5
Jeep,2024,New,9,40763,4.2,1632,Global Black ,Four-wheel Drive ,18,25,Gasoline ,3.6,,,,,0,5,5,5,5,5,5
Nissan,2021,Used,24477,22424,,,Charcoal ,All-wheel Drive ,25,32,Gasoline ,2.5,0,TRUE,FALSE,TRUE,0,,,,,,
Ford,2024,New,4,40970,4.3,630,Black Onyx ,All-wheel Drive ,22,28,Gasoline ,2,,,,,0,4,3,4,5,5,4
Dodge,2020,Used,42555,25671,4.6,4596,Black ,All-wheel Drive ,18,27,Gasoline ,3.6,0,TRUE,TRUE,,1,,,,,,
INFINITI,2024,New,5,78660,4.9,3669,Saddle Brown ,Four-wheel Drive ,13,19,Gasoline ,5.6,,,,,0,5,5,5,5,5,5
Kia,2024,New,11,37960,3.7,170,Black ,All-wheel Drive ,23,25,Gasoline ,2.5,,,,,0,1,2,4,4,4,5
Toyota,2010,Used,157183,14950,3.3,32,Graphite ,Four-wheel Drive ,13,0,Gasoline ,5.7,0,FALSE,TRUE,,0,,,,,,
Chrysler,2021,Used,32298,28881,4.5,1907,Black ,Front-wheel Drive ,,,Hybrid ,3.6,0,TRUE,TRUE,,0,1,3,4,3,1,4
Nissan,2023,Used,22009,48999,4.7,2262,Black ,Four-wheel Drive ,,,Gasoline ,5.6,0,TRUE,FALSE,,0,,,,,,
Mercedes-Benz,2011,Used,13625,229800,4.7,715,designo Classic Red Exclusive Leather ,Rear-wheel Drive ,14,20,Gasoline ,6.3,0,FALSE,FALSE,,0,5,4,5,4,5,4
Toyota,2013,Used,48088,20998,,,Ash ,Front-wheel Drive ,24,31,Gasoline ,2.5,0,FALSE,FALSE,TRUE,1,,,,,,
Chevrolet,2024,New,2,27695,4.3,378,– ,Front-wheel Drive ,29,33,Gasoline ,1.3,,,,,0,,,,,,
Volkswagen,2024,New,7,24805,4.6,2401,Titan Black ,Front-wheel Drive ,29,40,Gasoline ,1.5,,,,,0,5,5,5,5,5,5
RAM,2024,New,5,74585,4.4,1991,Black ,Four-wheel Drive ,,,Diesel ,6.7,,,,,0,,,,,,
Jeep,2021,Used,24896,22206,4.4,1991,Black ,Front-wheel Drive ,22,31,Gasoline ,2.4,0,TRUE,TRUE,,0,,,,,,
Toyota,2024,New,5,46654,4.5,686,Boulder/Blk Fabric (Fd) ,Four-wheel Drive ,19,23,Gasoline ,2.4,,,,,0,,,,,,
Mercedes-Benz,2015,Used,75435,24950,,,Black ,All-wheel Drive ,23,29,Gasoline ,2,1,FALSE,TRUE,,0,3,4,2,2,4,2
Volvo,2024,New,15,67915,4.8,267,– ,All-wheel Drive ,20,26,Gasoline ,2,,,,,0,5,5,5,5,5,5
Chevrolet,2023,Used,1444,26998,,,Black ,Front-wheel Drive ,29,31,Gasoline ,1.2,1,TRUE,TRUE,TRUE,0,,,,,,
Cadillac,2019,Used,32348,29995,4.6,258,Beige ,All-wheel Drive ,18,25,Gasoline ,3.6,0,FALSE,TRUE,,0,,,,,,
Chevrolet,2023,Used,704,63795,,,Black ,Four-wheel Drive ,14,18,Gasoline ,5.3,0,TRUE,FALSE,,0,5,5,5,4,5,4
Nissan,2016,Used,70533,19995,,,Black ,Rear-wheel Drive ,,,Gasoline ,3.7,1,FALSE,FALSE,,0,,,,,,
Honda,2024,New,4,35757,4.6,2358,Black ,All-wheel Drive ,27,32,Gasoline ,1.5,,,,,0,5,5,4,5,5,5
Ford,2014,Used,12246,18702,4.5,1513,Charcoal Black ,Rear-wheel Drive ,19,29,Gasoline ,3.7,0,TRUE,TRUE,TRUE,0,,,,,,
Tesla,2019,Used,29677,24600,4.4,59,– ,Rear-wheel Drive ,,,,,0,TRUE,TRUE,,0,5,5,5,5,5,5
Chevrolet,2021,Used,49318,32517,4.7,1236,Neutral ,Rear-wheel Drive ,,,Gasoline ,4.3,0,TRUE,FALSE,TRUE,0,5,5,5,5,5,5
Volkswagen,2020,Used,71435,16977,4.2,1632,Storm Gray ,All-wheel Drive ,20,27,Gasoline ,2,0,TRUE,TRUE,,0,,,,,,
Nissan,2024,New,3,24550,4.7,1280,Sport ,Front-wheel Drive ,30,38,Gasoline ,2,,,,,0,5,5,4,3,5,3
Honda,2024,New,5,30195,4.5,685,Black / Red ,Front-wheel Drive ,27,37,Gasoline ,1.5,,,,,0,4,4,4,4,4,4
Chevrolet,2021,Used,32678,57995,4.7,2044,Jet Black ,Four-wheel Drive ,15,19,Gasoline ,5.3,0,TRUE,TRUE,,0,,,,,,
Audi,2018,Used,40977,34888,4.3,409,Rotor Gray ,All-wheel Drive ,21,30,Gasoline ,3,0,FALSE,FALSE,,0,,,,,,
Cadillac,2020,Used,59419,31500,4.8,1927,Jet Black ,All-wheel Drive ,17,24,Gasoline ,3.6,0,FALSE,FALSE,,0,,,,,,
GMC,2024,New,1000,29750,4.8,592,Jet Black ,All-wheel Drive ,23,28,Gasoline ,1.5,,,,,0,4,5,5,4,5,5
Nissan,2021,Used,64163,21492,4.7,3459,Charcoal ,Front-wheel Drive ,27,37,Gasoline ,2.5,0,TRUE,FALSE,,0,,,,,,
Mercedes-Benz,2021,Used,67234,56999,4.7,1235,Black ,Four-wheel Drive ,,,Diesel ,3,0,TRUE,FALSE,,0,,,,,,
Alfa,2024,New,22,50840,4.9,446,Black ,All-wheel Drive ,,,Hybrid ,1.3,,,,,0,5,5,5,5,5,5
Subaru,2016,Used,61725,29995,,,Black ,All-wheel Drive ,23,23,Gasoline ,2.5,1,FALSE,TRUE,,1,3,4,5,4,4,4
Toyota,2020,Used,73948,43000,4.5,1513,Black ,Four-wheel Drive ,13,17,Gasoline ,5.7,1,FALSE,TRUE,TRUE,0,,,,,,
Chevrolet,2024,New,10,29536,4.9,949,Jet Black ,All-wheel Drive ,26,29,Gasoline ,1.3,,,,,0,,,,,,
Chevrolet,2013,Used,80220,26975,4.9,5684,Ebony ,Four-wheel Drive ,15,21,Gasoline ,5.3,0,FALSE,FALSE,,0,,,,,,
Jaguar,2000,Used,62022,13995,,,Ivory ,Rear-wheel Drive ,18,25,Gasoline ,4,0,FALSE,TRUE,,0,4,5,3,3,5,3
Toyota,2024,New,12,42179,4.1,1066,– ,All-wheel Drive ,,,Hybrid ,2.5,,,,,0,5,5,5,5,5,5
Jeep,2024,New,10,31815,4,54,Black ,Four-wheel Drive ,24,32,Gasoline ,2,,,,,0,5,5,5,5,5,5
Dodge,2017,Used,60375,26998,,,Black ,All-wheel Drive ,18,25,Gasoline ,3.6,0,TRUE,TRUE,TRUE,0,,,,,,
Nissan,2024,New,6,32797,4.8,3426,Sport ,All-wheel Drive ,26,36,Gasoline ,2.5,,,,,0,,,,,,
Mercedes-Benz,2024,New,7,64032,4.7,1235,Black ,Rear-wheel Drive ,,,Diesel ,2,,,,,0,,,,,,
Kia,2024,New,11,30201,2.9,617,Black ,All-wheel Drive ,25,27,Gasoline ,1.6,,,,,0,5,5,5,5,5,5
Lexus,2019,Used,66475,29872,4.6,370,– ,All-wheel Drive ,18,25,Gasoline ,3.5,0,TRUE,FALSE,TRUE,0,5,4,4,3,4,4
Ford,2021,Certified,21226,26989,4.8,3537,Gray ,Front-wheel Drive ,28,34,Gasoline ,1.5,0,TRUE,TRUE,,0,,,,,,
INFINITI,2022,Used,25106,42895,4.7,3734,Sandstone ,All-wheel Drive ,20,25,Gasoline ,3.5,1,TRUE,TRUE,TRUE,0,5,5,5,5,5,5
Ford,2022,Used,55552,41268,4.4,91,Medium Earth Gray ,Four-wheel Drive ,0,0,Gasoline ,6.2,0,TRUE,FALSE,TRUE,0,5,5,5,5,5,5
Chevrolet,2024,New,55,47095,4.1,1154,Black ,All-wheel Drive ,,,,,,,,,0,,,,,,
Dodge,2023,New,12,30690,4.4,1253,Black ,Rear-wheel Drive ,19,30,Gasoline ,3.6,,,,,0,5,5,5,4,5,5
Cadillac,2019,Used,37985,24888,4.8,1381,Jet Black w/Cinnamon Accents ,All-wheel Drive ,22,29,Gasoline ,2,1,TRUE,TRUE,,0,,,,,,
Kia,2024,New,1,48815,4.4,1018,– ,Front-wheel Drive ,19,26,Gasoline ,3.5,,,,,0,5,5,5,5,5,5
MINI,2012,Used,67029,11990,,,Polar Beige ,All-wheel Drive ,25,31,Gasoline ,1.6,0,TRUE,TRUE,,0,3,5,5,3,5,1
Volkswagen,2024,New,10,32189,4.9,2292,Black ,All-wheel Drive ,,,Gasoline ,1.5,,,,,0,5,5,5,5,5,5
Toyota,2024,New,4,47772,3.4,739,Black ,All-wheel Drive ,,,Hybrid ,2.5,,,,,0,5,5,5,5,5,5
Land,2021,Used,22618,60397,4.8,802,Acorn ,Four-wheel Drive ,17,22,Gasoline ,,0,TRUE,TRUE,,1,5,5,5,5,5,5
Buick,2023,New,3,33690,4.5,2300,Ebony ,All-wheel Drive ,22,29,Gasoline ,2,,,,,0,,,,,,
Cadillac,2021,Used,23722,88888,4.4,1253,Jet Black ,Four-wheel Drive ,13,19,Gasoline ,6.2,1,FALSE,TRUE,TRUE,0,5,5,5,5,5,5
Cadillac,2021,Certified,24359,41989,,,Cirrus ,All-wheel Drive ,18,25,Gasoline ,3.6,0,TRUE,TRUE,,0,,,,,,
BMW,2015,Used,50512,11940,1.4,94,– ,Rear-wheel Drive ,,,,,0,FALSE,TRUE,,0,,,,,,
Chevrolet,2019,Used,36056,18998,2.6,14,Black ,Front-wheel Drive ,26,31,Gasoline ,1.4,1,FALSE,FALSE,TRUE,0,,,,,,
Kia,2019,Used,85826,16580,,,Black ,Front-wheel Drive ,24,33,Gasoline ,2.4,1,FALSE,FALSE,TRUE,0,,,,,,
Chrysler,2022,Used,30378,33595,4.5,3345,Black/Alloy/Black ,Front-wheel Drive ,19,28,Gasoline ,3.6,0,TRUE,FALSE,,0,,,,,,
Cadillac,2017,Used,95054,32997,4.7,3098,Jet Black ,Four-wheel Drive ,15,20,Gasoline ,6.2,1,FALSE,TRUE,,0,,,,,,
Ford,2022,Used,29977,33575,4.8,3739,Ebony ,Four-wheel Drive ,20,27,Gasoline ,2.3,0,TRUE,FALSE,,0,,,,,,
Ford,2017,Used,10018,59500,4.9,860,Ebony ,Rear-wheel Drive ,14,21,Gasoline ,5.2,0,FALSE,TRUE,,0,5,5,5,5,5,5
Ford,2024,New,9,60500,4.7,1156,Ebony ,Four-wheel Drive ,,,Gasoline ,3,,,,,0,,,,,,
Toyota,2006,Used,60011,16950,,,Ivory ,Front-wheel Drive ,20,29,Gasoline ,3.3,0,FALSE,TRUE,,0,4,4,5,5,5,5
Jeep,2020,Used,26286,19995,4.1,85,Black ,Four-wheel Drive ,21,29,Gasoline ,2.4,0,TRUE,TRUE,,0,,,,,,
INFINITI,2024,New,5,79355,4.9,3669,Saddle Brown ,Four-wheel Drive ,13,19,Gasoline ,5.6,,,,,0,5,5,5,5,5,5
Mercedes-Benz,2024,Used,200,199800,2.8,83,Black ,Rear-wheel Drive ,0,0,Diesel ,,0,,TRUE,TRUE,0,,,,,,
BMW,2011,Used,107343,18980,4.6,43,Terracotta ,Rear-wheel Drive ,18,28,Gasoline ,3,0,TRUE,TRUE,,0,,,,,,
Nissan,2024,New,10,24626,2.7,448,Charcoal ,Front-wheel Drive ,27,39,Gasoline ,2.5,,,,,0,,,,,,
BMW,2012,Used,108989,16888,4.3,409,Cinnamon Brown ,All-wheel Drive ,15,19,Gasoline ,4.4,0,FALSE,TRUE,,0,,,,,,
Jeep,2006,Used,84759,11300,4.4,47,Gray ,Four-wheel Drive ,15,19,Gasoline ,5.7,1,TRUE,TRUE,,1,,,,,,
Nissan,2024,New,2,22385,4.7,1280,Charcoal ,Front-wheel Drive ,30,40,Gasoline ,2,,,,,0,5,5,4,3,5,3
Ford,2023,New,41,63285,4.7,1368,Medium Dark Slate ,All-wheel Drive ,,,,2,,,,,0,5,5,5,5,5,5
Chevrolet,2024,New,2,23427,4.4,1716,Jet Black ,Front-wheel Drive ,27,35,Gasoline ,1.5,,,,,0,5,5,5,5,5,5
Lincoln,2023,New,2895,90192,,,Black Onyx ,Four-wheel Drive ,16,22,Gasoline ,3.5,,,,,0,1,5,3,1,5,1
Porsche,1999,Used,59514,9995,,,Black ,Rear-wheel Drive ,19,26,Gasoline ,2.5,1,FALSE,TRUE,,0,5,5,5,5,5,5
Mercedes-Benz,2024,Used,4309,56999,4.7,1235,AMG Sienna Brown ,All-wheel Drive ,,,Gasoline ,2,0,FALSE,FALSE,,1,5,5,5,5,5,5
Chevrolet,2024,New,5,50195,4.5,1555,Black ,All-wheel Drive ,,,,,,,,,0,,,,,,
RAM,2024,New,10,63038,4,54,– ,Four-wheel Drive ,,,Gasoline ,6.4,,,,,0,,,,,,
Tesla,2017,Used,53318,25988,,,Beige ,All-wheel Drive ,,,,,0,TRUE,FALSE,TRUE,0,5,5,5,5,5,5
Lexus,2024,New,0,58880,4.7,1261,Black ,All-wheel Drive ,41,37,Hybrid ,2.5,,,,,0,3,3,2,1,3,3
Subaru,2024,New,5,37997,4.9,3821,Black ,All-wheel Drive ,26,33,Gasoline ,2.5,,,,,0,5,5,5,5,5,5
Mercedes-Benz,2024,New,38,81743,4.7,1235,Black ,– ,,,Diesel ,2,,,,,0,,,,,,
Toyota,2011,Used,183689,19500,4.4,59,Dark Charcoal ,Four-wheel Drive ,17,21,Gasoline ,4,1,FALSE,TRUE,,0,5,5,5,5,5,5
Nissan,2021,Used,46991,27991,4.6,428,Charcoal ,All-wheel Drive ,25,32,Gasoline ,2.5,0,FALSE,TRUE,,0,,,,,,
Acura,2024,New,32,59000,4.2,440,Ebony ,All-wheel Drive ,19,25,Gasoline ,3.5,,,,,0,4,4,5,4,5,5
Volkswagen,2022,Used,24449,39423,4.9,2141,Dark Burgandy / Titan Black ,All-wheel Drive ,18,24,Gasoline ,3.6,0,TRUE,TRUE,,0,3,2,2,3,3,4
Honda,2024,New,5,43160,4.5,685,Black ,Front-wheel Drive ,19,28,Gasoline ,3.5,,,,,0,5,4,4,4,5,3
BMW,2020,Used,57509,26571,4.6,4596,Black ,All-wheel Drive ,24,29,Gasoline ,2,1,FALSE,TRUE,,0,,,,,,
Audi,2022,Used,35120,27951,4.7,1691,Black ,All-wheel Drive ,23,30,Gasoline ,2,0,TRUE,TRUE,,0,5,4,4,5,5,5
RAM,2024,New,10,62618,4.5,3345,Black ,Four-wheel Drive ,0,0,Diesel ,6.7,,,,,0,,,,,,
Honda,2024,New,5,35315,4.8,4940,Black ,AWD ,27,32,Gasoline ,1.5,,,,,0,5,5,4,5,5,5
Cadillac,2016,Used,57508,25988,4.7,346,Cinnamon ,All-wheel Drive ,18,27,Gasoline ,3.6,0,FALSE,TRUE,TRUE,0,,,,,,
Nissan,2024,New,0,30245,4.7,2262,Charcoal ,All-wheel Drive ,26,36,Gasoline ,2.5,,,,,0,,,,,,
Alfa,2024,New,30,43476,4.8,210,Black ,All-wheel Drive ,,,Hybrid ,1.3,,,,,0,5,5,5,5,5,5
Nissan,2018,Used,152039,8999,4.3,110,Black ,Front-wheel Drive ,27,38,Gasoline ,2.5,1,FALSE,FALSE,,0,,,,,,
Chevrolet,2021,Certified,51234,20500,4.8,592,Jet Black ,Front-wheel Drive ,26,31,Gasoline ,1.5,0,TRUE,TRUE,,0,,,,,,
Ford,2024,New,22,53518,4.7,3734,Carmine Red ,Rear-wheel Drive ,15,24,Gasoline ,5,,,,,0,5,5,5,5,4,5
Kia,2021,Used,82315,18195,,,Black ,Front-wheel Drive ,,,Gasoline ,2,0,TRUE,FALSE,TRUE,0,,,,,,
Nissan,2012,Used,103536,9800,,,Gray ,Rear-wheel Drive ,17,22,Gasoline ,2.5,1,FALSE,TRUE,TRUE,1,,,,,,
Jeep,2024,New,10,49635,4.4,1253,Global Black ,Four-wheel Drive ,18,25,Gasoline ,3.6,,,,,0,5,5,5,5,5,5
Honda,2024,New,2,42705,4.9,1825,Gray ,Front-wheel Drive ,19,28,Gasoline ,3.5,,,,,0,5,4,4,4,5,3
Lincoln,2021,Used,39068,37995,4.6,358,Ebony ,All-wheel Drive ,17,24,Gasoline ,3,0,FALSE,TRUE,,0,,,,,,
Nissan,2024,New,13,30396,4.7,3410,Charcoal ,All-wheel Drive ,26,36,Gasoline ,2.5,,,,,0,,,,,,
Chevrolet,2006,Used,76501,7790,4.4,13,Gray ,Front-wheel Drive ,21,29,E85 Flex Fuel ,3.5,0,FALSE,TRUE,TRUE,0,5,3,5,5,3,4
Jeep,2021,Used,48460,22896,,,Black Cloth ,Four-wheel Drive ,21,29,Gasoline ,2.4,0,TRUE,TRUE,TRUE,0,,,,,,
Chevrolet,2024,New,2,28296,4.6,2321,Jet Black w/Red Accents ,Front-wheel Drive ,29,33,Gasoline ,1.3,,,,,0,,,,,,
Honda,2025,New,6,50950,4.9,2203,Black ,All-wheel Drive ,,,Gasoline ,3.5,,,,,0,,,,,,
